gameId,seasonYear,gameDate,gameTime,gameAttendance,gamePeriodsPlayed,gameDuration,teamName,opposingTeam,teamWinner,teamScore,opposingTeamScore,sFieldGoalsMade,sFieldGoalsAttempted,sThreePointFieldGoalsMade,sThreePointFieldGoalsAttempted,sFreeThrowsMade,sFreeThrowsAttempted,sOffensiveRebounds,sDefensiveRebounds,sTotalRebounds,sAssists,sTurnovers,sSteals,sPersonalFouls,sBenchPoints,sSecondChancePoints,sFastbreakPoints,sDefensiveDeadballRebounds,sPointsOffTurnovers,sOffensiveDeadballRebounds,sPointsInThePaint,sLargestLead,sNumberOfTimesTookTheLead,sNumberOfTimesTiedTheScore,sFieldGoalPct,s3PointFGPercent,sFreeThrowPct,sPointsPerGame,sReboundsPerGame,sDoubleDoubles,sTripleDoubles,sFieldGoalsMadePerGame,sFieldGoalsAttemptedPerGame,sBenchPointsPerGame,sFastBreakPointsPerGame,sReboundMargin,sDefensiveEfficiency11001,s2PointFieldGoalAttempts,s2PointFieldGoalsMade,sOffensiveEfficiency,sBlockedShots,sTechnicalFouls,cOffensiveReboundsPct,cDefensiveReboundsPct,cOffensiveReboundsAvg,cDefensiveReboundsAvg,cTotalReboundsAvg,c3PointFGAvg,cAssistsPerGame,cTurnoversPerGame,cAssistTurnoverRatio,cBlocksPerGame,cStealsPerGame,cFreeThrowsMadeAvg,cFieldGoalsMadePerGame,cTotalFouls,sDisqualifications
5723826,2025,2024-12-14,07:00 PM,11217,2,7080,BYU,Wyoming,True,68,49,24,46,9.0,20.0,11.0,14.0,5.0,25,30,11.0,13.0,5.0,13,37.0,6.0,4.0,,15.0,1.0,24.0,21.0,,,52.1739130434783,45.0,78.5714285714286,68.0,30.0,1,1.0,24.0,46.0,37.0,4.0,5.0,0.819397993311037,26,15,1.12118713932399,2.0,,16.6667,83.3333,5.0,25.0,30.0,9.0,11.0,13.0,0.846,2.0,5.0,11.0,24.0,13.0,
5723827,2025,2024-12-20,07:00 PM,15544,2,7380,BYU,Florida A&M,True,103,57,34,63,15.0,34.0,20.0,26.0,10.0,35,45,25.0,11.0,9.0,13,41.0,14.0,11.0,,26.0,3.0,36.0,48.0,1.0,2.0,53.968253968254,44.1176470588235,76.9230769230769,103.0,45.0,1,1.0,34.0,63.0,41.0,11.0,20.0,0.752972258916777,29,19,1.34905042567125,1.0,1.0,22.2222,77.7778,10.0,35.0,45.0,15.0,25.0,11.0,2.273,1.0,9.0,20.0,34.0,14.0,
5734983,2025,2024-12-31,02:00 PM,16926,2,7260,BYU,Arizona St.,True,76,56,28,58,10.0,32.0,10.0,14.0,13.0,25,38,17.0,14.0,9.0,11,19.0,16.0,12.0,,19.0,4.0,36.0,22.0,,,48.2758620689655,31.25,71.4285714285714,76.0,38.0,1,1.0,28.0,58.0,19.0,12.0,10.0,0.87843137254902,26,18,1.15765422696116,3.0,,34.2105,65.7895,13.0,25.0,38.0,10.0,17.0,14.0,1.214,3.0,9.0,10.0,28.0,11.0,
5734984,2025,2025-01-04,01:00 PM,7035,2,7020,BYU,Houston,False,55,86,18,48,8.0,24.0,11.0,15.0,7.0,17,24,14.0,15.0,6.0,15,24.0,7.0,4.0,,5.0,5.0,18.0,,,2.0,37.5,33.3333333333333,73.3333333333333,55.0,24.0,1,1.0,18.0,48.0,24.0,4.0,-13.0,1.37380191693291,24,10,0.871287128712871,2.0,,29.1667,70.8333,7.0,17.0,24.0,8.0,14.0,15.0,0.933,2.0,6.0,11.0,18.0,15.0,
5734985,2025,2025-01-07,07:00 PM,17307,2,7320,BYU,Texas Tech,False,67,72,25,57,5.0,23.0,12.0,21.0,13.0,23,36,13.0,8.0,7.0,13,35.0,18.0,8.0,,11.0,3.0,40.0,5.0,15.0,10.0,43.859649122807,21.7391304347826,57.1428571428571,67.0,36.0,1,1.0,25.0,57.0,35.0,8.0,-3.0,1.18811881188119,34,20,1.08108108108108,2.0,,36.1111,63.8889,13.0,23.0,36.0,5.0,13.0,8.0,1.625,2.0,7.0,12.0,25.0,13.0,
5734986,2025,2025-01-11,01:00 PM,4752,2,7800,BYU,TCU,False,67,71,22,46,9.0,24.0,14.0,19.0,7.0,28,35,16.0,16.0,2.0,17,21.0,6.0,12.0,1.0,6.0,4.0,26.0,6.0,17.0,12.0,47.8260869565217,37.5,73.6842105263158,67.0,35.0,1,1.0,22.0,46.0,21.0,12.0,11.0,1.04373392135244,22,13,1.0464662241312,3.0,,20.0,80.0,7.0,28.0,35.0,9.0,16.0,16.0,1.0,3.0,2.0,14.0,22.0,17.0,
5734988,2025,2025-01-14,07:00 PM,16457,2,8100,BYU,Oklahoma St.,True,85,69,27,52,12.0,28.0,19.0,27.0,10.0,28,38,18.0,14.0,8.0,15,29.0,12.0,12.0,,18.0,7.0,30.0,27.0,,,51.9230769230769,42.8571428571429,70.3703703703704,85.0,38.0,1,1.0,27.0,52.0,29.0,12.0,12.0,0.986771540936718,24,15,1.23501634580458,3.0,1.0,26.3158,73.6842,10.0,28.0,38.0,12.0,18.0,14.0,1.286,3.0,8.0,19.0,27.0,16.0,
5734989,2025,2025-01-18,07:00 PM,15558,3,9360,BYU,Utah,False,72,73,30,78,8.0,30.0,4.0,10.0,15.0,29,44,16.0,8.0,8.0,26,31.0,13.0,2.0,,6.0,1.0,42.0,8.0,8.0,9.0,38.4615384615385,26.6666666666667,40.0,72.0,44.0,1,1.0,30.0,78.0,31.0,2.0,-3.0,0.997267759562842,48,22,0.95049504950495,5.0,1.0,34.0909,65.9091,15.0,29.0,44.0,8.0,16.0,8.0,2.0,5.0,8.0,4.0,30.0,27.0,
5734991,2025,2025-01-21,09:00 PM,6166,2,7740,BYU,Colorado,True,83,67,31,53,11.0,24.0,10.0,15.0,8.0,19,27,16.0,14.0,11.0,22,19.0,8.0,16.0,,17.0,4.0,34.0,23.0,6.0,5.0,58.4905660377358,45.8333333333333,66.6666666666667,83.0,27.0,1,1.0,31.0,53.0,19.0,16.0,3.0,1.01785036080517,29,20,1.25519848771267,3.0,1.0,29.6296,70.3704,8.0,19.0,27.0,11.0,16.0,14.0,1.143,3.0,11.0,10.0,31.0,23.0,
5734993,2025,2025-01-25,08:30 PM,17483,2,7080,BYU,Cincinnati,True,80,52,28,49,15.0,24.0,9.0,11.0,7.0,27,34,18.0,14.0,7.0,8,29.0,7.0,3.0,,8.0,1.0,22.0,28.0,7.0,3.0,57.1428571428571,62.5,81.8181818181818,80.0,34.0,1,1.0,28.0,49.0,29.0,3.0,6.0,0.882852292020374,25,13,1.30665577786852,1.0,,20.5882,79.4118,7.0,27.0,34.0,15.0,18.0,14.0,1.286,1.0,7.0,9.0,28.0,8.0,
5734687,2025,2025-01-28,07:00 PM,17297,3,9240,BYU,Baylor,True,93,89,32,58,8.0,21.0,21.0,26.0,11.0,20,31,14.0,10.0,9.0,19,45.0,14.0,16.0,,16.0,3.0,36.0,13.0,2.0,3.0,55.1724137931034,38.0952380952381,80.7692307692308,93.0,31.0,1,1.0,32.0,58.0,45.0,16.0,,1.26420454545455,37,24,1.34102379235761,2.0,,35.4839,64.5161,11.0,20.0,31.0,8.0,14.0,10.0,1.4,2.0,9.0,21.0,32.0,19.0,1.0
5734994,2025,2025-02-01,04:00 PM,9152,2,8820,BYU,UCF,True,81,75,28,58,14.0,32.0,11.0,19.0,6.0,34,40,22.0,17.0,7.0,22,12.0,2.0,12.0,,8.0,5.0,28.0,7.0,6.0,7.0,48.2758620689655,43.75,57.8947368421053,81.0,40.0,1,1.0,28.0,58.0,12.0,12.0,6.0,0.988467874794069,26,14,1.03812880487023,3.0,,15.0,85.0,6.0,34.0,40.0,14.0,22.0,17.0,1.294,3.0,7.0,11.0,28.0,22.0,
5734997,2025,2025-02-04,09:00 PM,17274,2,7860,BYU,Arizona,False,74,85,28,67,10.0,34.0,8.0,14.0,10.0,20,30,14.0,10.0,7.0,15,28.0,18.0,6.0,,11.0,2.0,36.0,4.0,11.0,9.0,41.7910447761194,29.4117647058824,57.1428571428571,74.0,30.0,1,1.0,28.0,67.0,28.0,6.0,-15.0,1.19591980302497,33,18,1.00475220638153,3.0,,33.3333,66.6667,10.0,20.0,30.0,10.0,14.0,10.0,1.4,3.0,7.0,8.0,28.0,15.0,
5734998,2025,2025-02-08,06:00 PM,12217,2,7320,BYU,Cincinnati,False,66,84,24,51,10.0,29.0,8.0,11.0,3.0,14,17,14.0,12.0,2.0,12,28.0,,9.0,,12.0,5.0,28.0,5.0,9.0,4.0,47.0588235294118,34.4827586206897,72.7272727272727,66.0,17.0,1,1.0,24.0,51.0,28.0,9.0,-15.0,1.34885588117222,22,14,1.01188194710617,2.0,,17.6471,82.3529,3.0,14.0,17.0,10.0,14.0,12.0,1.167,2.0,2.0,8.0,24.0,12.0,
5734828,2025,2025-02-11,07:00 PM,10879,2,7140,BYU,West Virginia,True,73,69,25,55,10.0,28.0,13.0,16.0,10.0,25,35,13.0,12.0,2.0,10,38.0,9.0,2.0,,11.0,3.0,30.0,4.0,11.0,5.0,45.4545454545455,35.7142857142857,81.25,73.0,35.0,1,1.0,25.0,55.0,38.0,2.0,10.0,1.08961705487564,27,15,1.13003095975232,,,28.5714,71.4286,10.0,25.0,35.0,10.0,13.0,12.0,1.083,0.0,2.0,13.0,25.0,10.0,
5734180,2025,2025-02-15,07:00 PM,17228,2,8040,BYU,Kansas St.,True,80,65,27,55,6.0,23.0,20.0,26.0,14.0,27,41,18.0,12.0,6.0,19,41.0,11.0,15.0,,21.0,3.0,40.0,22.0,2.0,1.0,49.0909090909091,26.0869565217391,76.9230769230769,80.0,41.0,1,1.0,27.0,55.0,41.0,15.0,10.0,0.969064480059635,32,21,1.22417750573833,7.0,,34.1463,65.8537,14.0,27.0,41.0,6.0,18.0,12.0,1.5,7.0,6.0,20.0,27.0,19.0,
5735002,2025,2025-02-18,07:00 PM,17978,2,6660,BYU,Kansas,True,91,57,34,66,14.0,36.0,9.0,12.0,10.0,33,43,24.0,10.0,14.0,10,24.0,11.0,20.0,,15.0,1.0,32.0,38.0,,,51.5151515151515,38.8888888888889,75.0,91.0,43.0,1,1.0,34.0,66.0,24.0,20.0,10.0,0.798598949211909,30,20,1.26917712691771,3.0,,23.2558,76.7442,10.0,33.0,43.0,14.0,24.0,10.0,2.4,3.0,14.0,9.0,34.0,10.0,
5735006,2025,2025-02-22,08:00 PM,14688,2,8460,BYU,Arizona,True,96,95,36,65,14.0,31.0,10.0,14.0,11.0,14,25,21.0,9.0,9.0,21,30.0,19.0,4.0,,22.0,1.0,36.0,8.0,20.0,11.0,55.3846153846154,45.1612903225806,71.4285714285714,96.0,25.0,1,1.0,36.0,65.0,30.0,4.0,-11.0,1.35957066189624,34,22,1.37832017229002,1.0,,44.0,56.0,11.0,14.0,25.0,14.0,21.0,9.0,2.333,1.0,9.0,10.0,36.0,21.0,
5735009,2025,2025-02-26,07:30 PM,9383,2,7740,BYU,Arizona St.,True,91,81,34,62,17.0,34.0,6.0,15.0,6.0,30,36,21.0,11.0,5.0,22,31.0,7.0,16.0,,12.0,5.0,28.0,17.0,4.0,,54.8387096774194,50.0,40.0,91.0,36.0,1,1.0,34.0,62.0,31.0,16.0,6.0,1.08944182918628,28,17,1.22765598650927,1.0,1.0,16.6667,83.3333,6.0,30.0,36.0,17.0,21.0,11.0,1.909,1.0,5.0,6.0,34.0,23.0,
5734834,2025,2025-03-01,08:00 PM,17978,2,7260,BYU,West Virginia,True,77,56,29,55,5.0,15.0,14.0,22.0,8.0,35,43,16.0,7.0,1.0,12,43.0,8.0,11.0,,6.0,3.0,46.0,30.0,2.0,2.0,52.7272727272727,33.3333333333333,63.6363636363636,77.0,43.0,1,1.0,29.0,55.0,43.0,11.0,11.0,0.892430278884462,40,24,1.19472459270753,2.0,,18.6047,81.3953,8.0,35.0,43.0,5.0,16.0,7.0,2.286,2.0,1.0,14.0,29.0,12.0,
5735013,2025,2025-03-04,08:00 PM,14267,4,10020,BYU,Iowa St.,True,88,85,26,59,11.0,32.0,25.0,31.0,17.0,35,52,14.0,29.0,8.0,23,33.0,9.0,15.0,1.0,17.0,4.0,28.0,21.0,5.0,7.0,44.0677966101695,34.375,80.6451612903226,88.0,52.0,1,1.0,26.0,59.0,33.0,15.0,28.0,1.01522842639594,27,15,1.026538349373,5.0,,32.6923,67.3077,17.0,35.0,52.0,11.0,14.0,29.0,0.483,5.0,8.0,25.0,26.0,23.0,
